1 1:-0.2803014286 2:-0.4311674286 3:0.3773462857 4:-0.2595968571 5:-0.1198387143 6:-0.8605608571 7:0.4418737143 8:-0.2630294286 9:-0.08612357143 10:0.212872 11:1.211246571 12:-0.5949321429 13:-0.054535 14:-0.297912 15:-0.2586105714 16:-0.3018944286 17:-0.225084 18:-0.014952 19:-0.08711 20:0.003288142857 21:1.090345857 22:0.5486582857 23:-0.021302 24:-0.028883 25:-0.038542 26:-0.023332 27:-0.023412 30:-0.02702 31:-0.198246 32:-0.20685 33:-0.080912 34:-0.327191 35:-0.337 36:-0.26576 37:-0.080866 38:-0.1739561429 39:-0.1969357143 40:-0.1976704286 41:-0.009008714286 42:-0.025787 43:-0.073582 44:-0.04256857143 45:1.421369 46:0.7826472857 47:0.1006925714 49:-0.021708 50:-0.021658 51:-0.041491 52:-0.02379728571 53:-0.071887 54:0.6166968571 55:-0.014952 60:-0.014952 61:-0.017265 62:-0.024647 63:-0.021215 70:-0.065785 71:-0.049974 72:-0.014952 73:-0.048732 74:-0.173228 75:-0.177573 76:-0.091775 77:-0.050171 78:-0.114846 79:-0.3317 80:-0.4077521429 81:-0.263784 82:-0.139878 84:-0.06989 85:-0.2604138571 86:0.6997831429 87:0.1044188571 88:-0.1362357143 89:-0.102253 92:-0.040796 93:-0.05398757143 94:2.824067429 95:0.2732814286 96:0.06393828571 97:-0.074486 101:-0.014952 102:-0.014982 103:-0.040764 104:-0.042342 105:-0.027653 106:-0.014952 112:-0.021732 113:-0.021365 114:-0.018 121:-0.017556 122:-0.021126 134:-0.018485 135:-0.01594 138:-0.043134 139:-0.029996 140:-0.09331 141:-0.098605 142:-0.071579 143:-0.017934 144:-0.063725 145:-0.182197 146:-0.255619 147:-0.391468 148:-0.187455 149:-0.077681 150:-0.03269 152:-0.053085 153:-0.05349742857 154:0.9813888571 155:0.04548014286 156:-0.171326 157:-0.072849 158:-0.032187 161:2.619783429 162:1.912983286 163:0.7688271429 164:-0.054582 165:-0.032023 169:-0.015029 170:-0.021431 171:-0.018157 178:-0.019294 179:-0.017308 201:-0.032096 202:-0.043388 203:-0.027179 207:-0.099876 208:-0.135405 209:-0.183154 210:-0.106346 211:-0.037709 215:-0.2603335714 216:-0.3578188571 217:-0.3907997143 218:-0.102856 219:-0.017565 223:-0.002462857143 224:-0.01958471429 225:-0.078862 226:-0.021452 229:-0.014952 230:-0.021097 
1 1:0.222468375 2:0.24849975 3:-0.021617125 4:-0.086088125 5:-0.235057 6:0.319418375 7:-0.02138925 8:-0.016446625 9:-0.230023875 10:0.023024625 11:0.49878625 12:0.045488125 13:-0.054535 14:0.212616875 15:-0.18309325 16:-0.171742125 17:-0.225084 18:-0.014952 19:-0.08711 20:0.386492375 21:-0.1185245 22:-0.248836 23:-0.021302 24:-0.028883 25:-0.038542 26:0.2897045 27:-0.023412 30:-0.02702 31:0.209872875 32:0.49976175 33:-0.080912 34:-0.01688475 35:0.622205125 36:1.101506625 37:-0.080866 38:-0.176070875 39:-0.355864875 40:-0.414652625 41:-0.309461 42:-0.025787 43:-0.073582 44:1.17627125 45:0.6328025 46:-0.157256875 47:-0.201557 49:-0.021708 50:-0.021658 51:-0.041491 52:-0.032279 53:-0.071887 54:-0.095154 55:-0.014952 60:-0.014952 61:-0.017265 62:-0.024647 63:-0.021215 70:-0.065785 71:-0.049974 72:-0.014952 73:-0.048732 74:-0.159496625 75:0.45250425 76:1.24039625 77:-0.050171 78:-0.114846 79:-0.14457175 80:0.7692695 81:2.684013625 82:2.509152 84:-0.06989 85:-0.2498395 86:-0.239833125 87:-0.451223 88:-0.257148 89:-0.102253 92:-0.040796 93:-0.0194255 94:1.646702125 95:-0.1610165 96:-0.115671 97:-0.074486 101:-0.014952 102:-0.014982 103:-0.040764 104:-0.042342 105:-0.027653 106:-0.014952 112:-0.021732 113:-0.021365 114:-0.018 121:-0.017556 122:-0.021126 134:-0.018485 135:-0.01594 138:-0.043134 139:-0.029996 140:-0.09331 141:0.19343125 142:5.73811775 143:-0.017934 144:-0.063725 145:-0.182197 146:-0.244588125 147:0.09025525 148:3.271102375 149:5.944461125 150:-0.03269 152:-0.053085 153:-0.364071875 154:-0.05254825 155:-0.5093665 156:-0.171326 157:-0.072849 158:-0.032187 161:-0.061848 162:7.686185 163:0.56412425 164:-0.054582 165:-0.032023 169:-0.015029 170:-0.021431 171:-0.018157 178:-0.019294 179:-0.017308 201:-0.032096 202:-0.043388 203:2.345143375 207:-0.099876 208:-0.135405 209:-0.148047625 210:1.36672525 211:2.187179625 215:-0.265739 216:-0.355209125 217:0.121738125 218:-0.102856 219:-0.017565 223:-0.049855 224:0.680955375 225:-0.078862 226:-0.021452 229:-0.014952 230:-0.021097 
1 1:-0.21875625 2:-0.201975125 3:0.009449875 4:0.442044375 5:-0.16889325 6:-0.1133865 7:-0.003264 8:0.46842025 9:-0.2563 10:0.25044925 11:0.427953125 12:0.398051125 13:-0.054535 14:-0.297912 15:-0.261335 16:-0.216606625 17:-0.21543975 18:-0.014952 19:-0.08711 20:-0.167402 21:-0.07799075 22:1.1006475 23:-0.021302 24:-0.028883 25:-0.038542 26:-0.023332 27:-0.023412 30:-0.02702 31:-0.198246 32:-0.20685 33:-0.080912 34:-0.327191 35:-0.347995 36:-0.26576 37:-0.080866 38:-0.162628625 39:0.478896875 40:0.043395 41:0.33049975 42:-0.025787 43:-0.073582 44:-0.114571 45:0.244249875 46:0.279555375 47:0.768499 49:-0.021708 50:-0.021658 51:-0.041491 52:-0.032279 53:-0.071887 54:-0.095154 55:-0.014952 60:-0.014952 61:-0.017265 62:-0.024647 63:-0.021215 70:-0.065785 71:-0.049974 72:-0.014952 73:-0.048732 74:-0.173228 75:-0.177573 76:-0.091775 77:-0.050171 78:-0.114846 79:-0.3317 80:-0.408478 81:-0.263784 82:-0.139878 84:-0.06989 85:-0.260415875 86:0.4067875 87:0.331099125 88:0.259985625 89:0.095080625 92:-0.040796 93:-0.056023 94:-0.161488125 95:-0.16966675 96:-0.11319825 97:-0.074486 101:-0.014952 102:-0.014982 103:-0.040764 104:-0.042342 105:-0.027653 106:-0.014952 112:-0.021732 113:-0.021365 114:-0.018 121:-0.017556 122:-0.021126 134:-0.018485 135:-0.01594 138:-0.043134 139:-0.029996 140:-0.09331 141:-0.098605 142:-0.071579 143:-0.017934 144:-0.063725 145:-0.182197 146:-0.255619 147:-0.391468 148:-0.187455 149:-0.077681 150:-0.03269 152:-0.053085 153:-0.277865 154:0.053717125 155:0.902084375 156:-0.092514375 157:-0.072849 158:-0.032187 161:-0.061848 162:0.028831125 163:-0.19078975 164:-0.054582 165:-0.032023 169:-0.015029 170:-0.021431 171:-0.018157 178:-0.019294 179:-0.017308 201:-0.032096 202:-0.043388 203:-0.027179 207:-0.099876 208:-0.135405 209:-0.183154 210:-0.106346 211:-0.037709 215:1.41812675 216:-0.486344625 217:0.13160475 218:-0.101186875 219:-0.017565 223:-0.049855 224:-0.114025 225:-0.078862 226:-0.021452 229:-0.014952 230:-0.021097 
1 1:-0.4365955 2:-0.309658 3:-0.2005905 4:-0.09456033333 5:0.1944616667 6:0.7540785 7:-0.1820948333 8:-0.097355 9:0.0843695 10:0.6745065 11:0.07213433333 12:-0.4462848333 13:-0.054535 14:0.2841238333 15:-0.1135981667 16:0.4047021667 17:0.2198935 18:-0.014952 19:-0.08711 20:-0.167402 21:-0.200329 22:-0.248836 23:-0.021302 24:-0.028883 25:-0.038542 26:-0.023332 27:-0.023412 30:-0.02702 31:-0.198246 32:-0.20685 33:0.03401733333 34:0.2676906667 35:0.1393053333 36:-0.26576 37:-0.080866 38:-0.09234833333 39:0.4411848333 40:0.09773 41:-0.309461 42:-0.025787 43:-0.073582 44:-0.114571 45:-0.18949 46:-0.160794 47:-0.201557 49:-0.021708 50:-0.021658 51:-0.041491 52:-0.032279 53:-0.071887 54:-0.095154 55:-0.014952 60:-0.014952 61:-0.017265 62:-0.024647 63:-0.021215 70:-0.065785 71:-0.049974 72:-0.014952 73:-0.048732 74:-0.173228 75:-0.177573 76:-0.091775 77:-0.050171 78:-0.1142356667 79:0.1800806667 80:0.5047723333 81:-0.263784 82:-0.139878 84:-0.06989 85:-0.251854 86:-0.3506828333 87:-0.5539143333 88:-0.260113 89:-0.102253 92:-0.040796 93:-0.056023 94:-0.168633 95:-0.188284 96:-0.115671 97:-0.074486 101:-0.014952 102:-0.014982 103:-0.040764 104:-0.042342 105:-0.027653 106:-0.014952 112:-0.021732 113:-0.021365 114:-0.018 121:-0.017556 122:-0.021126 134:-0.018485 135:-0.01594 138:-0.043134 139:-0.029996 140:-0.09331 141:-0.098605 142:-0.071579 143:-0.017934 144:-0.063725 145:-0.182197 146:-0.2097313333 147:-0.3864001667 148:-0.187455 149:-0.077681 150:-0.03269 152:-0.053085 153:-0.1991468333 154:-0.351095 155:-0.6527106667 156:-0.171326 157:-0.072849 158:-0.032187 161:-0.061848 162:-0.174962 163:-0.192699 164:-0.054582 165:-0.032023 169:-0.015029 170:-0.021431 171:-0.018157 178:-0.019294 179:-0.017308 201:-0.032096 202:-0.043388 203:-0.027179 207:-0.099876 208:-0.135405 209:-0.183154 210:-0.106346 211:-0.037709 215:0.4539766667 216:1.4639685 217:-0.412626 218:-0.102856 219:-0.017565 223:-0.049855 224:-0.114025 225:-0.078862 226:-0.021452 229:-0.014952 230:-0.021097 
1 1:-0.04889285714 2:-0.08095985714 3:0.1327001429 4:0.2121804286 5:-0.2420647143 6:-0.1623568571 7:0.1270254286 8:0.2057934286 9:-0.1506694286 10:0.6274237143 11:0.5808921429 12:-0.05286528571 13:-0.054535 14:-0.297912 15:-0.261335 16:-0.302051 17:-0.225084 18:-0.014952 19:-0.08711 20:-0.167402 21:-0.200329 22:-0.248836 23:-0.021302 24:-0.028883 25:-0.038542 26:-0.023332 27:-0.023412 30:-0.02702 31:-0.198246 32:-0.20685 33:-0.080912 34:-0.327191 35:-0.347995 36:-0.26576 37:-0.080866 38:-0.224814 39:-0.5281568571 40:-0.451394 41:-0.309461 42:-0.025787 43:-0.073582 44:-0.114571 45:-0.18949 46:-0.160794 47:-0.08800928571 49:-0.021708 50:-0.021658 51:-0.041491 52:-0.032279 53:-0.071887 54:-0.095154 55:-0.014952 60:-0.014952 61:-0.017265 62:-0.024647 63:-0.021215 70:-0.065785 71:-0.049974 72:-0.014952 73:-0.048732 74:-0.173228 75:-0.177573 76:-0.091775 77:-0.050171 78:-0.114846 79:-0.3243934286 80:-0.408309 81:-0.263784 82:-0.139878 84:-0.06989 85:-0.2498404286 86:-0.6481371429 87:-0.5827917143 88:-0.260113 89:-0.102253 92:-0.040796 93:-0.056023 94:-0.1526294286 95:-0.18737 96:-0.115671 97:-0.074486 101:-0.014952 102:-0.014982 103:-0.040764 104:-0.042342 105:-0.027653 106:-0.014952 112:-0.021732 113:-0.021365 114:-0.018 121:-0.017556 122:-0.021126 134:-0.018485 135:-0.01594 138:-0.043134 139:-0.029996 140:-0.09331 141:-0.098605 142:-0.071579 143:-0.017934 144:-0.063725 145:-0.182197 146:-0.2127201429 147:-0.3839911429 148:-0.187455 149:-0.077681 150:-0.03269 152:-0.053085 153:-0.2733764286 154:1.019314857 155:-0.473291 156:-0.171326 157:-0.072849 158:-0.032187 161:-0.061848 162:-0.03835228571 163:-0.192699 164:-0.054582 165:-0.032023 169:-0.015029 170:-0.021431 171:-0.018157 178:-0.019294 179:-0.017308 201:-0.032096 202:-0.043388 203:-0.027179 207:-0.099876 208:-0.135405 209:-0.183154 210:-0.106346 211:-0.037709 215:-0.08308514286 216:1.496430286 217:0.071747 218:-0.102856 219:-0.017565 223:-0.049855 224:0.06637228571 225:-0.078862 226:-0.021452 229:-0.014952 230:-0.021097 
1 1:0.16052775 2:-0.043711875 3:0.38036625 4:-0.51075575 5:-0.253858375 6:-0.587862875 7:0.430552 8:-0.50366925 9:-0.202508125 10:0.170421 11:-0.38495825 12:0.363919 13:-0.054535 14:-0.297912 15:-0.261335 16:-0.302051 17:-0.225084 18:-0.014952 19:-0.08711 20:-0.167402 21:-0.200329 22:-0.248836 23:-0.021302 24:-0.028883 25:-0.038542 26:-0.023332 27:-0.023412 30:-0.02702 31:-0.198246 32:-0.20685 33:-0.080912 34:-0.327191 35:-0.34467125 36:-0.262025875 37:-0.080866 38:-0.224814 39:-0.5214875 40:-0.44348575 41:-0.29463475 42:-0.025787 43:-0.073582 44:-0.114571 45:-0.18949 46:-0.160794 47:-0.201557 49:-0.021708 50:-0.021658 51:-0.041491 52:-0.032279 53:-0.071887 54:-0.095154 55:-0.014952 60:-0.014952 61:-0.017265 62:-0.024647 63:-0.021215 70:-0.065785 71:-0.049974 72:-0.014952 73:-0.048732 74:-0.173228 75:-0.177573 76:-0.091775 77:-0.050171 78:-0.114846 79:-0.309725 80:-0.370288875 81:-0.260987375 82:-0.117904875 84:-0.06989 85:-0.263975 86:-0.517098 87:-0.41663475 88:-0.161464 89:-0.08797675 92:-0.040796 93:-0.056023 94:-0.168633 95:-0.188284 96:-0.115671 97:-0.074486 101:-0.014952 102:-0.014982 103:-0.040764 104:-0.042342 105:-0.027653 106:-0.014952 112:-0.021732 113:-0.021365 114:-0.018 121:-0.017556 122:-0.021126 134:-0.018485 135:-0.01594 138:-0.043134 139:-0.029996 140:-0.09331 141:-0.098605 142:-0.071579 143:-0.017934 144:-0.063725 145:-0.182112375 146:-0.188359125 147:-0.35160575 148:-0.186739125 149:-0.077681 150:-0.03269 152:-0.053085 153:-0.11478425 154:0.29769075 155:0.099158125 156:-0.070204375 157:-0.072849 158:-0.032187 161:-0.061848 162:-0.174962 163:-0.192699 164:-0.054582 165:-0.032023 169:-0.015029 170:-0.021431 171:-0.018157 178:-0.019294 179:-0.017308 201:-0.032096 202:-0.043388 203:-0.027179 207:-0.099876 208:-0.135365625 209:-0.107211875 210:-0.106346 211:-0.037709 215:4.4233415 216:-0.559671875 217:2.175636 218:-0.0083435 219:-0.017565 223:-0.049855 224:-0.114025 225:-0.078862 226:-0.021452 229:-0.014952 230:-0.021097 
1 1:0.08182471429 2:-0.01916142857 3:0.4507005714 4:-0.110481 5:-0.2526464286 6:-0.730339 7:0.3642814286 8:-0.1173277143 9:-0.1128014286 10:0.48641 11:-0.1618612857 12:0.2361274286 13:-0.054535 14:0.5085212857 15:-0.08124914286 16:-0.02209028571 17:-0.212185 18:-0.014952 19:-0.08711 20:-0.1602937143 21:0.01328642857 22:1.256315429 23:-0.021302 24:-0.028883 25:-0.038542 26:-0.023332 27:-0.023412 30:-0.02702 31:-0.1620747143 32:0.4705681429 33:0.02328642857 34:-0.2005591429 35:0.339397 36:1.732778286 37:-0.080866 38:-0.1480215714 39:-0.3807998571 40:-0.1857904286 41:-0.1955302857 42:-0.025787 43:-0.073582 44:-0.054562 45:0.02991028571 46:0.1028298571 47:-0.1182955714 49:-0.021708 50:-0.021658 51:-0.041491 52:-0.032279 53:-0.071887 54:-0.095154 55:-0.014952 60:-0.014952 61:-0.017265 62:-0.024647 63:-0.021215 70:-0.065785 71:-0.049974 72:-0.014952 73:-0.048732 74:-0.1730751429 75:-0.07440085714 76:-0.091775 77:-0.050171 78:-0.1077544286 79:0.1038434286 80:0.6549891429 81:1.243466429 82:-0.1331862857 84:-0.06989 85:-0.2525445714 86:-0.5256091429 87:-0.2951081429 88:-0.198861 89:-0.102253 92:-0.040796 93:-0.056023 94:-0.1679201429 95:-0.188284 96:-0.115671 97:-0.074486 101:-0.014952 102:-0.014982 103:-0.040764 104:-0.042342 105:-0.027653 106:-0.014952 112:-0.021732 113:-0.021365 114:-0.018 121:-0.017556 122:-0.021126 134:-0.018485 135:-0.01594 138:-0.043134 139:-0.029996 140:-0.09331 141:-0.098605 142:-0.071579 143:-0.017934 144:-0.063725 145:-0.1807492857 146:0.1695077143 147:0.07796228571 148:-0.1228722857 149:-0.077681 150:-0.03269 152:-0.053085 153:-0.3435425714 154:-0.15787 155:-0.2611518571 156:-0.1561987143 157:-0.072849 158:-0.032187 161:-0.061848 162:-0.174962 163:-0.192699 164:-0.054582 165:-0.032023 169:-0.015029 170:-0.021431 171:-0.018157 178:-0.019294 179:-0.017308 201:-0.032096 202:-0.043388 203:-0.027179 207:-0.04591485714 208:-0.06610671429 209:-0.183154 210:-0.106346 211:-0.037709 215:0.329518 216:0.3728827143 217:1.314129143 218:-0.102856 219:-0.017565 223:-0.049855 224:-0.114025 225:-0.078862 226:-0.021452 229:-0.014952 230:-0.021097 
1 1:-0.7633245 2:-0.668169 3:0.2266265 4:-0.065767125 5:-0.349730875 6:-0.016234375 7:0.219801375 8:-0.109376 9:-0.21936475 10:0.41782175 11:0.033886875 12:-0.0431095 13:-0.054535 14:-0.297912 15:-0.261335 16:-0.028276875 17:0.841988375 18:-0.014952 19:-0.08711 20:-0.167402 21:-0.200329 22:-0.248836 23:-0.021302 24:-0.028883 25:-0.038542 26:-0.023332 27:-0.023412 30:-0.02702 31:-0.198246 32:-0.20685 33:-0.080912 34:-0.327191 35:-0.342592125 36:-0.26576 37:-0.080866 38:-0.224814 39:0.3714645 40:0.286914 41:-0.269688625 42:-0.025787 43:-0.073582 44:-0.114571 45:-0.18949 46:-0.160794 47:-0.201557 49:-0.021708 50:-0.021658 51:-0.041491 52:-0.032279 53:-0.071887 54:-0.095154 55:-0.014952 60:-0.014952 61:-0.017265 62:-0.024647 63:-0.021215 70:-0.065785 71:-0.049974 72:-0.014952 73:-0.048732 74:-0.173228 75:-0.177573 76:-0.091775 77:-0.050171 78:-0.114846 79:-0.3317 80:-0.408478 81:-0.263784 82:-0.139878 84:-0.06989 85:-0.263975 86:-0.507863375 87:-0.2000805 88:-0.2600755 89:-0.102253 92:-0.040796 93:-0.056023 94:-0.168633 95:-0.188284 96:-0.115671 97:-0.074486 101:-0.014952 102:-0.014982 103:-0.040764 104:-0.042342 105:-0.027653 106:-0.014952 112:-0.021732 113:-0.021365 114:-0.018 121:-0.017556 122:-0.021126 134:-0.018485 135:-0.01594 138:-0.043134 139:-0.029996 140:-0.09331 141:-0.098605 142:-0.071579 143:-0.017934 144:-0.063725 145:-0.182197 146:-0.255619 147:-0.391468 148:-0.187455 149:-0.077681 150:-0.03269 152:-0.053085 153:-0.362209375 154:1.0468715 155:-0.261639125 156:-0.171326 157:-0.072849 158:-0.032187 161:-0.061848 162:-0.174962 163:-0.192699 164:-0.054582 165:-0.032023 169:-0.015029 170:-0.021431 171:-0.018157 178:-0.019294 179:-0.017308 201:-0.032096 202:-0.043388 203:-0.027179 207:-0.099876 208:0.2700295 209:-0.183154 210:-0.106346 211:-0.037709 215:0.15334525 216:0.711943875 217:-0.142989125 218:-0.102856 219:-0.017565 223:-0.049855 224:-0.114025 225:-0.078862 226:-0.021452 229:-0.014952 230:-0.021097 
1 1:-0.06324942857 2:-0.026923 3:-0.122003 4:-0.01222285714 5:-0.01623785714 6:-0.4633282857 7:-0.146918 8:-0.01967685714 9:-0.1130848571 10:0.06404285714 11:-0.2948301429 12:1.050799429 13:-0.054535 14:0.6516515714 15:0.050552 16:0.1023198571 17:0.698415 18:-0.014952 19:-0.08711 20:0.1467264286 21:-0.200329 22:-0.197116 23:-0.021302 24:-0.028883 25:-0.038542 26:-0.023332 27:-0.023412 30:-0.02702 31:-0.1950041429 32:0.1878255714 33:-0.080912 34:-0.1142641429 35:0.3032282857 36:-0.1806261429 37:-0.080866 38:-0.198463 39:-0.1156171429 40:0.3998317143 41:2.106366286 42:-0.025787 43:-0.073582 44:-0.008424 45:-0.18949 46:-0.05236728571 47:0.1849394286 49:-0.021708 50:-0.021658 51:-0.041491 52:-0.032279 53:-0.071887 54:-0.095154 55:-0.014952 60:-0.014952 61:-0.017265 62:-0.024647 63:-0.021215 70:-0.065785 71:-0.049974 72:-0.014952 73:-0.048732 74:-0.1319195714 75:-0.152305 76:-0.091775 77:-0.050171 78:-0.114846 79:-0.1859572857 80:0.4471298571 81:-0.2435198571 82:-0.139878 84:-0.06989 85:-0.263975 86:-0.6326307143 87:0.1612158571 88:1.128484143 89:0.2659734286 92:-0.040796 93:-0.056023 94:-0.168633 95:-0.188284 96:-0.115671 97:-0.074486 101:-0.014952 102:-0.014982 103:-0.040764 104:-0.042342 105:-0.027653 106:-0.014952 112:-0.021732 113:-0.021365 114:-0.018 121:-0.017556 122:-0.021126 134:-0.018485 135:-0.01594 138:-0.043134 139:-0.029996 140:-0.09331 141:-0.098605 142:-0.071579 143:-0.017934 144:-0.063725 145:-0.182197 146:0.07979942857 147:0.08307685714 148:-0.187455 149:-0.077681 150:-0.03269 152:-0.053085 153:-0.364504 154:-0.8044261429 155:2.614211429 156:0.1056518571 157:-0.072849 158:-0.032187 161:-0.061848 162:-0.174962 163:-0.192699 164:-0.054582 165:-0.032023 169:-0.015029 170:-0.021431 171:-0.018157 178:-0.019294 179:-0.017308 201:-0.032096 202:-0.043388 203:-0.027179 207:-0.099876 208:-0.135405 209:-0.183154 210:-0.106346 211:-0.037709 215:-0.265739 216:-0.738959 217:0.7766294286 218:-0.1008174286 219:-0.017565 223:-0.049855 224:-0.114025 225:-0.078862 226:-0.021452 229:-0.014952 230:-0.021097 
1 1:-0.73981025 2:-0.58312475 3:0.09745275 4:0.03590075 5:0.14675725 6:-1.1376755 7:0.01126375 8:0.0323 9:0.582021 10:0.5897825 11:0.62354575 12:0.20224375 13:-0.054535 14:-0.297912 15:-0.261335 16:-0.2938625 17:-0.17256425 18:-0.014952 19:-0.08711 20:-0.167402 21:-0.200329 22:-0.13657525 23:-0.021302 24:-0.028883 25:-0.038542 26:-0.023332 27:-0.023412 30:-0.02702 31:-0.198246 32:-0.20685 33:-0.080912 34:-0.327191 35:-0.34678225 36:-0.26576 37:-0.080866 38:-0.224814 39:-0.50646525 40:-0.3283045 41:0.04665225 42:-0.025787 43:-0.073582 44:-0.114571 45:-0.18949 46:-0.12306975 47:-0.01094475 49:-0.021708 50:-0.021658 51:-0.041491 52:-0.032279 53:-0.071887 54:-0.095154 55:-0.014952 60:-0.014952 61:-0.017265 62:-0.024647 63:-0.021215 70:-0.065785 71:-0.049974 72:-0.014952 73:-0.048732 74:-0.173228 75:-0.177573 76:-0.091775 77:-0.050171 78:-0.114846 79:-0.3317 80:-0.407571 81:-0.263784 82:-0.139878 84:-0.06989 85:-0.263975 86:-0.64079925 87:0.2461125 88:0.0676285 89:-0.102253 92:-0.040796 93:-0.056023 94:-0.168633 95:-0.18498275 96:-0.115671 97:-0.074486 101:-0.014952 102:-0.014982 103:-0.040764 104:-0.042342 105:-0.027653 106:-0.014952 112:-0.021732 113:-0.021365 114:-0.018 121:-0.017556 122:-0.021126 134:-0.018485 135:-0.01594 138:-0.043134 139:-0.029996 140:-0.09331 141:-0.098605 142:-0.071579 143:-0.017934 144:-0.063725 145:-0.182197 146:-0.255619 147:-0.391468 148:-0.187455 149:-0.077681 150:-0.03269 152:-0.053085 153:-0.364504 154:-0.2944715 155:1.1690755 156:-0.171326 157:-0.072849 158:-0.032187 161:-0.061848 162:-0.12226625 163:-0.151565 164:-0.054582 165:-0.032023 169:-0.015029 170:-0.021431 171:-0.018157 178:-0.019294 179:-0.017308 201:-0.032096 202:-0.043388 203:-0.027179 207:-0.099876 208:-0.135405 209:-0.183154 210:-0.106346 211:-0.037709 215:-0.2564875 216:1.10952 217:0.40420225 218:-0.102856 219:-0.017565 223:-0.049855 224:0.02024075 225:-0.0637265 226:-0.021452 229:-0.014952 230:-0.021097 
